COUNTRY,CNTRCODE,SERCODE,SERNAME,YEAR,VALUE
Cuba,CUB,IT.NET.USER,Internet users,1962,
Cuba,CUB,IT.NET.USER,Internet users,1963,
Cuba,CUB,IT.NET.USER,Internet users,1964,
Cuba,CUB,IT.NET.USER,Internet users,1965,
Cuba,CUB,IT.NET.USER,Internet users,1966,
Cuba,CUB,IT.NET.USER,Internet users,1967,
Cuba,CUB,IT.NET.USER,Internet users,1968,
Cuba,CUB,IT.NET.USER,Internet users,1969,
Cuba,CUB,IT.NET.USER,Internet users,1970,
Cuba,CUB,IT.NET.USER,Internet users,1971,
Cuba,CUB,IT.NET.USER,Internet users,1972,
Cuba,CUB,IT.NET.USER,Internet users,1973,
Cuba,CUB,IT.NET.USER,Internet users,1974,
Cuba,CUB,IT.NET.USER,Internet users,1975,
Cuba,CUB,IT.NET.USER,Internet users,1976,
Cuba,CUB,IT.NET.USER,Internet users,1977,
Cuba,CUB,IT.NET.USER,Internet users,1978,
Cuba,CUB,IT.NET.USER,Internet users,1979,
Cuba,CUB,IT.NET.USER,Internet users,1980,
Cuba,CUB,IT.NET.USER,Internet users,1981,
Cuba,CUB,IT.NET.USER,Internet users,1982,
Cuba,CUB,IT.NET.USER,Internet users,1983,
Cuba,CUB,IT.NET.USER,Internet users,1984,
Cuba,CUB,IT.NET.USER,Internet users,1985,
Cuba,CUB,IT.NET.USER,Internet users,1986,
Cuba,CUB,IT.NET.USER,Internet users,1987,
Cuba,CUB,IT.NET.USER,Internet users,1988,
Cuba,CUB,IT.NET.USER,Internet users,1989,
Cuba,CUB,IT.NET.USER,Internet users,1990,
Cuba,CUB,IT.NET.USER,Internet users,1991,
Cuba,CUB,IT.NET.USER,Internet users,1992,
Cuba,CUB,IT.NET.USER,Internet users,1993,
Cuba,CUB,IT.NET.USER,Internet users,1994,
Cuba,CUB,IT.NET.USER,Internet users,1995,10
Cuba,CUB,IT.NET.USER,Internet users,1996,3500
Cuba,CUB,IT.NET.USER,Internet users,1997,7500
Cuba,CUB,IT.NET.USER,Internet users,1998,25000
Cuba,CUB,IT.NET.USER,Internet users,1999,34800
Cuba,CUB,IT.NET.USER,Internet users,2000,60000
Cuba,CUB,IT.NET.USER,Internet users,2001,120000
Cyprus,CYP,IT.NET.USER,Internet users,1960,
Cyprus,CYP,IT.NET.USER,Internet users,1961,
Cyprus,CYP,IT.NET.USER,Internet users,1962,
Cyprus,CYP,IT.NET.USER,Internet users,1963,
Cyprus,CYP,IT.NET.USER,Internet users,1964,
Cyprus,CYP,IT.NET.USER,Internet users,1965,
Cyprus,CYP,IT.NET.USER,Internet users,1966,
Cyprus,CYP,IT.NET.USER,Internet users,1967,
Cyprus,CYP,IT.NET.USER,Internet users,1968,
Cyprus,CYP,IT.NET.USER,Internet users,1969,
Cyprus,CYP,IT.NET.USER,Internet users,1970,
Cyprus,CYP,IT.NET.USER,Internet users,1971,
Cyprus,CYP,IT.NET.USER,Internet users,1972,
Cyprus,CYP,IT.NET.USER,Internet users,1973,
Cyprus,CYP,IT.NET.USER,Internet users,1974,
Cyprus,CYP,IT.NET.USER,Internet users,1975,
Cyprus,CYP,IT.NET.USER,Internet users,1976,
Cyprus,CYP,IT.NET.USER,Internet users,1977,
Cyprus,CYP,IT.NET.USER,Internet users,1978,
Cyprus,CYP,IT.NET.USER,Internet users,1979,
Cyprus,CYP,IT.NET.USER,Internet users,1980,
Cyprus,CYP,IT.NET.USER,Internet users,1981,
Cyprus,CYP,IT.NET.USER,Internet users,1982,
Cyprus,CYP,IT.NET.USER,Internet users,1983,
Cyprus,CYP,IT.NET.USER,Internet users,1984,
Cyprus,CYP,IT.NET.USER,Internet users,1985,
Cyprus,CYP,IT.NET.USER,Internet users,1986,
Cyprus,CYP,IT.NET.USER,Internet users,1987,
Cyprus,CYP,IT.NET.USER,Internet users,1988,
Cyprus,CYP,IT.NET.USER,Internet users,1989,
Cyprus,CYP,IT.NET.USER,Internet users,1990,
Cyprus,CYP,IT.NET.USER,Internet users,1991,
Cyprus,CYP,IT.NET.USER,Internet users,1992,350
Cyprus,CYP,IT.NET.USER,Internet users,1993,400
Cyprus,CYP,IT.NET.USER,Internet users,1994,800
Cyprus,CYP,IT.NET.USER,Internet users,1995,3000
Cyprus,CYP,IT.NET.USER,Internet users,1996,5000
Cyprus,CYP,IT.NET.USER,Internet users,1997,33000
Cyprus,CYP,IT.NET.USER,Internet users,1998,68000
Cyprus,CYP,IT.NET.USER,Internet users,1999,88000
Cyprus,CYP,IT.NET.USER,Internet users,2000,120000
Cyprus,CYP,IT.NET.USER,Internet users,2001,150000
Czech Republic,CZE,IT.NET.USER,Internet users,1960,
Czech Republic,CZE,IT.NET.USER,Internet users,1961,
Czech Republic,CZE,IT.NET.USER,Internet users,1962,
Czech Republic,CZE,IT.NET.USER,Internet users,1963,
Czech Republic,CZE,IT.NET.USER,Internet users,1964,
Czech Republic,CZE,IT.NET.USER,Internet users,1965,
Czech Republic,CZE,IT.NET.USER,Internet users,1966,
Czech Republic,CZE,IT.NET.USER,Internet users,1967,
Czech Republic,CZE,IT.NET.USER,Internet users,1968,
Czech Republic,CZE,IT.NET.USER,Internet users,1969,
Czech Republic,CZE,IT.NET.USER,Internet users,1970,
Czech Republic,CZE,IT.NET.USER,Internet users,1971,
Czech Republic,CZE,IT.NET.USER,Internet users,1972,
Czech Republic,CZE,IT.NET.USER,Internet users,1973,
Czech Republic,CZE,IT.NET.USER,Internet users,1974,
Czech Republic,CZE,IT.NET.USER,Internet users,1975,
Czech Republic,CZE,IT.NET.USER,Internet users,1976,
Czech Republic,CZE,IT.NET.USER,Internet users,1977,
Czech Republic,CZE,IT.NET.USER,Internet users,1978,
Czech Republic,CZE,IT.NET.USER,Internet users,1979,
Czech Republic,CZE,IT.NET.USER,Internet users,1980,
Czech Republic,CZE,IT.NET.USER,Internet users,1981,
Czech Republic,CZE,IT.NET.USER,Internet users,1982,
Czech Republic,CZE,IT.NET.USER,Internet users,1983,
Czech Republic,CZE,IT.NET.USER,Internet users,1984,
Czech Republic,CZE,IT.NET.USER,Internet users,1985,
Czech Republic,CZE,IT.NET.USER,Internet users,1986,
Czech Republic,CZE,IT.NET.USER,Internet users,1987,
Czech Republic,CZE,IT.NET.USER,Internet users,1988,
Czech Republic,CZE,IT.NET.USER,Internet users,1989,
Czech Republic,CZE,IT.NET.USER,Internet users,1990,
Czech Republic,CZE,IT.NET.USER,Internet users,1991,
Czech Republic,CZE,IT.NET.USER,Internet users,1992,
Czech Republic,CZE,IT.NET.USER,Internet users,1993,60000
Czech Republic,CZE,IT.NET.USER,Internet users,1994,130000
Czech Republic,CZE,IT.NET.USER,Internet users,1995,150000
Czech Republic,CZE,IT.NET.USER,Internet users,1996,200000
Czech Republic,CZE,IT.NET.USER,Internet users,1997,300000
Czech Republic,CZE,IT.NET.USER,Internet users,1998,400000
Czech Republic,CZE,IT.NET.USER,Internet users,1999,700000
Czech Republic,CZE,IT.NET.USER,Internet users,2000,1000000
Czech Republic,CZE,IT.NET.USER,Internet users,2001,1400000
Denmark,DNK,IT.NET.USER,Internet users,1960,
Denmark,DNK,IT.NET.USER,Internet users,1961,
Denmark,DNK,IT.NET.USER,Internet users,1962,
Denmark,DNK,IT.NET.USER,Internet users,1963,
Denmark,DNK,IT.NET.USER,Internet users,1964,
Denmark,DNK,IT.NET.USER,Internet users,1965,
Denmark,DNK,IT.NET.USER,Internet users,1966,
Denmark,DNK,IT.NET.USER,Internet users,1967,
Denmark,DNK,IT.NET.USER,Internet users,1968,
Denmark,DNK,IT.NET.USER,Internet users,1969,
Denmark,DNK,IT.NET.USER,Internet users,1970,
Denmark,DNK,IT.NET.USER,Internet users,1971,
Denmark,DNK,IT.NET.USER,Internet users,1972,
Denmark,DNK,IT.NET.USER,Internet users,1973,
Denmark,DNK,IT.NET.USER,Internet users,1974,
Denmark,DNK,IT.NET.USER,Internet users,1975,
Denmark,DNK,IT.NET.USER,Internet users,1976,
Denmark,DNK,IT.NET.USER,Internet users,1977,
Denmark,DNK,IT.NET.USER,Internet users,1978,
Denmark,DNK,IT.NET.USER,Internet users,1979,
Denmark,DNK,IT.NET.USER,Internet users,1980,
Denmark,DNK,IT.NET.USER,Internet users,1981,
Denmark,DNK,IT.NET.USER,Internet users,1982,
Denmark,DNK,IT.NET.USER,Internet users,1983,
Denmark,DNK,IT.NET.USER,Internet users,1984,
Denmark,DNK,IT.NET.USER,Internet users,1985,
Denmark,DNK,IT.NET.USER,Internet users,1986,
Denmark,DNK,IT.NET.USER,Internet users,1987,
Denmark,DNK,IT.NET.USER,Internet users,1988,
Denmark,DNK,IT.NET.USER,Internet users,1989,
Denmark,DNK,IT.NET.USER,Internet users,1990,
Denmark,DNK,IT.NET.USER,Internet users,1991,10000
Denmark,DNK,IT.NET.USER,Internet users,1992,20000
Denmark,DNK,IT.NET.USER,Internet users,1993,30000
Denmark,DNK,IT.NET.USER,Internet users,1994,70000
Denmark,DNK,IT.NET.USER,Internet users,1995,200000
Denmark,DNK,IT.NET.USER,Internet users,1996,300000
Denmark,DNK,IT.NET.USER,Internet users,1997,600000
Denmark,DNK,IT.NET.USER,Internet users,1998,1000000
Denmark,DNK,IT.NET.USER,Internet users,1999,1500000
Denmark,DNK,IT.NET.USER,Internet users,2000,2500000
Denmark,DNK,IT.NET.USER,Internet users,2001,2900000
Djibouti,DJI,IT.NET.USER,Internet users,1960,
Djibouti,DJI,IT.NET.USER,Internet users,1961,
Djibouti,DJI,IT.NET.USER,Internet users,1962,
Djibouti,DJI,IT.NET.USER,Internet users,1963,
Djibouti,DJI,IT.NET.USER,Internet users,1964,
Djibouti,DJI,IT.NET.USER,Internet users,1965,
Djibouti,DJI,IT.NET.USER,Internet users,1966,
Djibouti,DJI,IT.NET.USER,Internet users,1967,
Djibouti,DJI,IT.NET.USER,Internet users,1968,
Djibouti,DJI,IT.NET.USER,Internet users,1969,
Djibouti,DJI,IT.NET.USER,Internet users,1970,
Djibouti,DJI,IT.NET.USER,Internet users,1971,
Djibouti,DJI,IT.NET.USER,Internet users,1972,
Djibouti,DJI,IT.NET.USER,Internet users,1973,
Djibouti,DJI,IT.NET.USER,Internet users,1974,
Djibouti,DJI,IT.NET.USER,Internet users,1975,
Djibouti,DJI,IT.NET.USER,Internet users,1976,
Djibouti,DJI,IT.NET.USER,Internet users,1977,
Djibouti,DJI,IT.NET.USER,Internet users,1978,
Djibouti,DJI,IT.NET.USER,Internet users,1979,
Djibouti,DJI,IT.NET.USER,Internet users,1980,
Djibouti,DJI,IT.NET.USER,Internet users,1981,
Djibouti,DJI,IT.NET.USER,Internet users,1982,
Djibouti,DJI,IT.NET.USER,Internet users,1983,
Djibouti,DJI,IT.NET.USER,Internet users,1984,
Djibouti,DJI,IT.NET.USER,Internet users,1985,
Djibouti,DJI,IT.NET.USER,Internet users,1986,
Djibouti,DJI,IT.NET.USER,Internet users,1987,
Djibouti,DJI,IT.NET.USER,Internet users,1988,
Djibouti,DJI,IT.NET.USER,Internet users,1989,
Djibouti,DJI,IT.NET.USER,Internet users,1990,
Djibouti,DJI,IT.NET.USER,Internet users,1991,
Djibouti,DJI,IT.NET.USER,Internet users,1992,
Djibouti,DJI,IT.NET.USER,Internet users,1993,
Djibouti,DJI,IT.NET.USER,Internet users,1994,
Djibouti,DJI,IT.NET.USER,Internet users,1995,100
Djibouti,DJI,IT.NET.USER,Internet users,1996,200
Djibouti,DJI,IT.NET.USER,Internet users,1997,550
Djibouti,DJI,IT.NET.USER,Internet users,1998,650
Djibouti,DJI,IT.NET.USER,Internet users,1999,750
Djibouti,DJI,IT.NET.USER,Internet users,2000,1400
Djibouti,DJI,IT.NET.USER,Internet users,2001,3300
Dominica,DMA,IT.NET.USER,Internet users,1960,
Dominica,DMA,IT.NET.USER,Internet users,1961,
Dominica,DMA,IT.NET.USER,Internet users,1962,
Dominica,DMA,IT.NET.USER,Internet users,1963,
Dominica,DMA,IT.NET.USER,Internet users,1964,
Dominica,DMA,IT.NET.USER,Internet users,1965,
Dominica,DMA,IT.NET.USER,Internet users,1966,
Dominica,DMA,IT.NET.USER,Internet users,1967,
Dominica,DMA,IT.NET.USER,Internet users,1968,
Dominica,DMA,IT.NET.USER,Internet users,1969,
Dominica,DMA,IT.NET.USER,Internet users,1970,
Dominica,DMA,IT.NET.USER,Internet users,1971,
Dominica,DMA,IT.NET.USER,Internet users,1972,
Dominica,DMA,IT.NET.USER,Internet users,1973,
Dominica,DMA,IT.NET.USER,Internet users,1974,
Dominica,DMA,IT.NET.USER,Internet users,1975,
Dominica,DMA,IT.NET.USER,Internet users,1976,
Dominica,DMA,IT.NET.USER,Internet users,1977,
Dominica,DMA,IT.NET.USER,Internet users,1978,
Dominica,DMA,IT.NET.USER,Internet users,1979,
Dominica,DMA,IT.NET.USER,Internet users,1980,
Dominica,DMA,IT.NET.USER,Internet users,1981,
Dominica,DMA,IT.NET.USER,Internet users,1982,
Dominica,DMA,IT.NET.USER,Internet users,1983,
Dominica,DMA,IT.NET.USER,Internet users,1984,
Dominica,DMA,IT.NET.USER,Internet users,1985,
Dominica,DMA,IT.NET.USER,Internet users,1986,
Dominica,DMA,IT.NET.USER,Internet users,1987,
Dominica,DMA,IT.NET.USER,Internet users,1988,
Dominica,DMA,IT.NET.USER,Internet users,1989,
Dominica,DMA,IT.NET.USER,Internet users,1990,
Dominica,DMA,IT.NET.USER,Internet users,1991,
Dominica,DMA,IT.NET.USER,Internet users,1992,
Dominica,DMA,IT.NET.USER,Internet users,1993,
Dominica,DMA,IT.NET.USER,Internet users,1994,
Dominica,DMA,IT.NET.USER,Internet users,1995,377
Dominica,DMA,IT.NET.USER,Internet users,1996,800
Dominica,DMA,IT.NET.USER,Internet users,1997,
Dominica,DMA,IT.NET.USER,Internet users,1998,2000
Dominica,DMA,IT.NET.USER,Internet users,1999,2000
Dominica,DMA,IT.NET.USER,Internet users,2000,6000
Dominica,DMA,IT.NET.USER,Internet users,2001,
Dominican Republic,DOM,IT.NET.USER,Internet users,1960,
Dominican Republic,DOM,IT.NET.USER,Internet users,1961,
Dominican Republic,DOM,IT.NET.USER,Internet users,1962,
Dominican Republic,DOM,IT.NET.USER,Internet users,1963,
Dominican Republic,DOM,IT.NET.USER,Internet users,1964,
Dominican Republic,DOM,IT.NET.USER,Internet users,1965,
Dominican Republic,DOM,IT.NET.USER,Internet users,1966,
Dominican Republic,DOM,IT.NET.USER,Internet users,1967,
Dominican Republic,DOM,IT.NET.USER,Internet users,1968,
Dominican Republic,DOM,IT.NET.USER,Internet users,1969,
Dominican Republic,DOM,IT.NET.USER,Internet users,1970,
Dominican Republic,DOM,IT.NET.USER,Internet users,1971,
Dominican Republic,DOM,IT.NET.USER,Internet users,1972,
Dominican Republic,DOM,IT.NET.USER,Internet users,1973,
Dominican Republic,DOM,IT.NET.USER,Internet users,1974,
Dominican Republic,DOM,IT.NET.USER,Internet users,1975,
Dominican Republic,DOM,IT.NET.USER,Internet users,1976,
Dominican Republic,DOM,IT.NET.USER,Internet users,1977,
Dominican Republic,DOM,IT.NET.USER,Internet users,1978,
Dominican Republic,DOM,IT.NET.USER,Internet users,1979,
Dominican Republic,DOM,IT.NET.USER,Internet users,1980,
Dominican Republic,DOM,IT.NET.USER,Internet users,1981,
Dominican Republic,DOM,IT.NET.USER,Internet users,1982,
Dominican Republic,DOM,IT.NET.USER,Internet users,1983,
Dominican Republic,DOM,IT.NET.USER,Internet users,1984,
Dominican Republic,DOM,IT.NET.USER,Internet users,1985,
Dominican Republic,DOM,IT.NET.USER,Internet users,1986,
Dominican Republic,DOM,IT.NET.USER,Internet users,1987,
Dominican Republic,DOM,IT.NET.USER,Internet users,1988,
Dominican Republic,DOM,IT.NET.USER,Internet users,1989,
Dominican Republic,DOM,IT.NET.USER,Internet users,1990,
Dominican Republic,DOM,IT.NET.USER,Internet users,1991,
Dominican Republic,DOM,IT.NET.USER,Internet users,1992,
Dominican Republic,DOM,IT.NET.USER,Internet users,1993,
Dominican Republic,DOM,IT.NET.USER,Internet users,1994,
Dominican Republic,DOM,IT.NET.USER,Internet users,1995,1400
Dominican Republic,DOM,IT.NET.USER,Internet users,1996,6200
Dominican Republic,DOM,IT.NET.USER,Internet users,1997,12000
Dominican Republic,DOM,IT.NET.USER,Internet users,1998,20000
Dominican Republic,DOM,IT.NET.USER,Internet users,1999,35000
Dominican Republic,DOM,IT.NET.USER,Internet users,2000,159000
Dominican Republic,DOM,IT.NET.USER,Internet users,2001,186000
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1960,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1961,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1962,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1963,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1964,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1965,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1966,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1967,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1968,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1969,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1970,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1971,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1972,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1973,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1974,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1975,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1976,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1977,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1978,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1979,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1980,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1981,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1982,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1983,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1984,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1985,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1986,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1987,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1988,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1989,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1990,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1991,
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1992,260
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1993,8550
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1994,70060
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1995,225480
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1996,647644
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1997,1870966
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1998,4788550
East Asia & Pacific,EAP,IT.NET.USER,Internet users,1999,15059000
East Asia & Pacific,EAP,IT.NET.USER,Internet users,2000,32661700
East Asia & Pacific,EAP,IT.NET.USER,Internet users,2001,50901751
Ecuador,ECU,IT.NET.USER,Internet users,1960,
Ecuador,ECU,IT.NET.USER,Internet users,1961,
Ecuador,ECU,IT.NET.USER,Internet users,1962,
Ecuador,ECU,IT.NET.USER,Internet users,1963,
Ecuador,ECU,IT.NET.USER,Internet users,1964,
Ecuador,ECU,IT.NET.USER,Internet users,1965,
Ecuador,ECU,IT.NET.USER,Internet users,1966,
Ecuador,ECU,IT.NET.USER,Internet users,1967,
Ecuador,ECU,IT.NET.USER,Internet users,1968,
Ecuador,ECU,IT.NET.USER,Internet users,1969,
Ecuador,ECU,IT.NET.USER,Internet users,1970,
Ecuador,ECU,IT.NET.USER,Internet users,1971,
Ecuador,ECU,IT.NET.USER,Internet users,1972,
Ecuador,ECU,IT.NET.USER,Internet users,1973,
Ecuador,ECU,IT.NET.USER,Internet users,1974,
Ecuador,ECU,IT.NET.USER,Internet users,1975,
Ecuador,ECU,IT.NET.USER,Internet users,1976,
Ecuador,ECU,IT.NET.USER,Internet users,1977,
Ecuador,ECU,IT.NET.USER,Internet users,1978,
Ecuador,ECU,IT.NET.USER,Internet users,1979,
Ecuador,ECU,IT.NET.USER,Internet users,1980,
Ecuador,ECU,IT.NET.USER,Internet users,1981,
Ecuador,ECU,IT.NET.USER,Internet users,1982,
Ecuador,ECU,IT.NET.USER,Internet users,1983,
Ecuador,ECU,IT.NET.USER,Internet users,1984,
Ecuador,ECU,IT.NET.USER,Internet users,1985,
Ecuador,ECU,IT.NET.USER,Internet users,1986,
Ecuador,ECU,IT.NET.USER,Internet users,1987,
Ecuador,ECU,IT.NET.USER,Internet users,1988,
Ecuador,ECU,IT.NET.USER,Internet users,1989,
Ecuador,ECU,IT.NET.USER,Internet users,1990,
Ecuador,ECU,IT.NET.USER,Internet users,1991,
Ecuador,ECU,IT.NET.USER,Internet users,1992,550
Ecuador,ECU,IT.NET.USER,Internet users,1993,1800
Ecuador,ECU,IT.NET.USER,Internet users,1994,3900
Ecuador,ECU,IT.NET.USER,Internet users,1995,5000
Ecuador,ECU,IT.NET.USER,Internet users,1996,10000
Ecuador,ECU,IT.NET.USER,Internet users,1997,13000
Ecuador,ECU,IT.NET.USER,Internet users,1998,15000
Ecuador,ECU,IT.NET.USER,Internet users,1999,100000
Ecuador,ECU,IT.NET.USER,Internet users,2000,180000
Ecuador,ECU,IT.NET.USER,Internet users,2001,327711
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1960,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1961,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1962,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1963,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1964,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1965,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1966,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1967,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1968,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1969,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1970,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1971,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1972,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1973,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1974,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1975,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1976,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1977,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1978,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1979,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1980,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1981,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1982,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1983,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1984,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1985,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1986,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1987,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1988,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1989,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1990,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1991,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1992,
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1993,600
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1994,4000
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1995,20000
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1996,40000
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1997,60000
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1998,100000
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,1999,200000
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,2000,450000
"Egypt, Arab Rep.",EGY,IT.NET.USER,Internet users,2001,600000
El Salvador,SLV,IT.NET.USER,Internet users,1960,
El Salvador,SLV,IT.NET.USER,Internet users,1961,
El Salvador,SLV,IT.NET.USER,Internet users,1962,
El Salvador,SLV,IT.NET.USER,Internet users,1963,
El Salvador,SLV,IT.NET.USER,Internet users,1964,
El Salvador,SLV,IT.NET.USER,Internet users,1965,
El Salvador,SLV,IT.NET.USER,Internet users,1966,
El Salvador,SLV,IT.NET.USER,Internet users,1967,
El Salvador,SLV,IT.NET.USER,Internet users,1968,
El Salvador,SLV,IT.NET.USER,Internet users,1969,
El Salvador,SLV,IT.NET.USER,Internet users,1970,
El Salvador,SLV,IT.NET.USER,Internet users,1971,
El Salvador,SLV,IT.NET.USER,Internet users,1972,
El Salvador,SLV,IT.NET.USER,Internet users,1973,
El Salvador,SLV,IT.NET.USER,Internet users,1974,
El Salvador,SLV,IT.NET.USER,Internet users,1975,
El Salvador,SLV,IT.NET.USER,Internet users,1976,
El Salvador,SLV,IT.NET.USER,Internet users,1977,
El Salvador,SLV,IT.NET.USER,Internet users,1978,
El Salvador,SLV,IT.NET.USER,Internet users,1979,
El Salvador,SLV,IT.NET.USER,Internet users,1980,
El Salvador,SLV,IT.NET.USER,Internet users,1981,
El Salvador,SLV,IT.NET.USER,Internet users,1982,
El Salvador,SLV,IT.NET.USER,Internet users,1983,
El Salvador,SLV,IT.NET.USER,Internet users,1984,
El Salvador,SLV,IT.NET.USER,Internet users,1985,
El Salvador,SLV,IT.NET.USER,Internet users,1986,
El Salvador,SLV,IT.NET.USER,Internet users,1987,
El Salvador,SLV,IT.NET.USER,Internet users,1988,
El Salvador,SLV,IT.NET.USER,Internet users,1989,
El Salvador,SLV,IT.NET.USER,Internet users,1990,
El Salvador,SLV,IT.NET.USER,Internet users,1991,
El Salvador,SLV,IT.NET.USER,Internet users,1992,
El Salvador,SLV,IT.NET.USER,Internet users,1993,
El Salvador,SLV,IT.NET.USER,Internet users,1994,
El Salvador,SLV,IT.NET.USER,Internet users,1995,
El Salvador,SLV,IT.NET.USER,Internet users,1996,2628
El Salvador,SLV,IT.NET.USER,Internet users,1997,10000
El Salvador,SLV,IT.NET.USER,Internet users,1998,30000
El Salvador,SLV,IT.NET.USER,Internet users,1999,40000
El Salvador,SLV,IT.NET.USER,Internet users,2000,50000
El Salvador,SLV,IT.NET.USER,Internet users,2001,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1960,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1961,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1962,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1963,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1964,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1965,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1966,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1967,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1968,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1969,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1970,
Equatorial Guinea,GNQ,IT.NET.USER,Internet users,1971,
