id,country,country_code,ser_code,ser_name,year,value
4303,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),1997,0.5706768449723
4304,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),1998,1.8587187851414
4305,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),1999,2.79759406910057
4306,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2000,3.73486213690137
4307,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2001,4.66052719883673
4308,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2002,5.57009970478472
4309,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2003,9.23250210039423
4310,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2004,11.0178673081514
4311,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2005,11.8813690993008
4312,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2006,12.7503392500979
4313,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2007,13.6211327333981
4314,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2008,14.49
4315,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2009,15.35
4316,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2010,20
4317,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2011,22.8
4318,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2012,25.9744230029883
4319,"Micronesia, Fed. Sts.",FSM,IT.NET.USER.P2,Internet users (per 100 people),2013,
4320,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1960,
4321,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1961,
4322,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1962,
4323,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1963,
4324,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1964,
4325,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1965,
4326,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1966,
4327,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1967,
4328,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1968,
4329,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1969,
4330,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1970,
4331,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1971,
4332,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1972,
4333,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1973,
4334,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1974,
4335,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1975,
4336,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1976,
4337,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1977,
4338,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1978,
4339,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1979,
4340,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1980,
4341,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1981,
4342,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1982,
4343,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1983,
4344,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1984,
4345,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1985,
4346,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1986,
4347,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1987,
4348,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1988,
4349,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1989,
4350,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1990,0
4351,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1991,
4352,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1992,
4353,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1993,
4354,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1994,
4355,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1995,
4356,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1996,0
4357,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0479990086022951
4358,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1998,0.170124880168288
4359,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),1999,0.249009564457371
4360,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2000,1.21614061828589
4361,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2001,1.34762022159633
4362,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2002,1.93953010616212
4363,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2003,2.65958659385985
4364,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2004,2.97906980035019
4365,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2005,4.89326474972412
4366,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2006,5.48920080280135
4367,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2007,5.76700457562583
4368,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2008,6.21
4369,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2009,6.7
4370,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2010,7.23
4371,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2011,8
4372,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2012,8.61671448924674
4373,Gabon,GAB,IT.NET.USER.P2,Internet users (per 100 people),2013,
4374,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1960,
4375,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1961,
4376,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1962,
4377,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1963,
4378,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1964,
4379,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1965,
4380,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1966,
4381,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1967,
4382,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1968,
4383,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1969,
4384,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1970,
4385,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1971,
4386,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1972,
4387,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1973,
4388,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1974,
4389,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1975,
4390,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1976,
4391,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1977,
4392,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1978,
4393,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1979,
4394,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1980,
4395,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1981,
4396,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1982,
4397,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1983,
4398,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1984,
4399,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1985,
4400,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1986,
4401,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1987,
4402,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1988,
4403,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1989,
4404,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1990,0.0873553192811587
4405,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1991,0.17423092249367
4406,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1992,0.260615159497346
4407,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1993,0.519762000979751
4408,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1994,1.03660916572589
4409,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1995,1.89516828396595
4410,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1996,4.12365033568833
4411,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1997,7.38539895659563
4412,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1998,13.6699830956989
4413,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),1999,21.2936382666372
4414,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2000,26.8217543508578
4415,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2001,33.4810948744147
4416,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2002,56.48
4417,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2003,64.82
4418,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2004,65.61
4419,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2005,70
4420,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2006,68.82
4421,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2007,75.09
4422,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2008,78.39
4423,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2009,83.56
4424,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2010,85
4425,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2011,86.84
4426,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2012,87.0162
4427,United Kingdom,GBR,IT.NET.USER.P2,Internet users (per 100 people),2013,
4428,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1960,
4429,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1961,
4430,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1962,
4431,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1963,
4432,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1964,
4433,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1965,
4434,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1966,
4435,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1967,
4436,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1968,
4437,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1969,
4438,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1970,
4439,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1971,
4440,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1972,
4441,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1973,
4442,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1974,
4443,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1975,
4444,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1976,
4445,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1977,
4446,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1978,
4447,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1979,
4448,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1980,
4449,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1981,
4450,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1982,
4451,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1983,
4452,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1984,
4453,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1985,
4454,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1986,
4455,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1987,
4456,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1988,
4457,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1989,
4458,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1990,0
4459,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1991,
4460,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1992,
4461,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1993,
4462,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1994,
4463,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1995,0.0118368853524659
4464,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1996,0.0400654188158425
4465,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0609303330695727
4466,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1998,0.102830956807091
4467,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),1999,0.41634356671125
4468,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2000,0.484746298540492
4469,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2001,0.992344436138154
4470,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2002,1.58787562980332
4471,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2003,2.55881648068489
4472,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2004,3.88622135350273
4473,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2005,6.07945762869794
4474,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2006,7.52687684487832
4475,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2007,8.26
4476,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2008,10.01
4477,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2009,20.07
4478,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2010,26.9
4479,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2011,36.56
4480,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2012,45.5030980139962
4481,Georgia,GEO,IT.NET.USER.P2,Internet users (per 100 people),2013,
4482,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1960,
4483,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1961,
4484,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1962,
4485,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1963,
4486,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1964,
4487,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1965,
4488,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1966,
4489,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1967,
4490,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1968,
4491,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1969,
4492,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1970,
4493,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1971,
4494,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1972,
4495,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1973,
4496,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1974,
4497,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1975,
4498,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1976,
4499,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1977,
4500,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1978,
4501,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1979,
4502,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1980,
4503,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1981,
4504,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1982,
4505,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1983,
4506,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1984,
4507,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1985,
4508,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1986,
4509,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1987,
4510,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1988,
4511,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1989,
4512,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1990,0
4513,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1991,
4514,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1992,
4515,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1993,
4516,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1994,
4517,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1995,0.000347917574151673
4518,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1996,0.00564876296892429
4519,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0275375417930387
4520,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1998,0.0322404432072234
4521,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),1999,0.104895466160959
4522,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2000,0.153615297625799
4523,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2001,0.200008060324831
4524,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2002,0.830284033818739
4525,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2003,1.19305791098328
4526,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2004,1.71679770389504
4527,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2005,1.83119746104616
4528,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2006,2.72317597313987
4529,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2007,3.85
4530,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2008,4.27
4531,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2009,5.44
4532,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2010,7.8
4533,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2011,14.11
4534,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2012,17.1076783234217
4535,Ghana,GHA,IT.NET.USER.P2,Internet users (per 100 people),2013,
4536,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1960,
4537,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1961,
4538,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1962,
4539,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1963,
4540,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1964,
4541,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1965,
4542,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1966,
4543,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1967,
4544,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1968,
4545,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1969,
4546,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1970,
4547,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1971,
4548,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1972,
4549,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1973,
4550,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1974,
4551,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1975,
4552,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1976,
4553,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1977,
4554,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1978,
4555,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1979,
4556,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1980,
4557,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1981,
4558,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1982,
4559,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1983,
4560,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1984,
4561,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1985,
4562,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1986,
4563,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1987,
4564,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1988,
4565,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1989,
4566,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1990,0
4567,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1991,
4568,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1992,
4569,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1993,
4570,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1994,0.000138318459718829
4571,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1995,0.000668589440753014
4572,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1996,0.00194894188047425
4573,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1997,0.00380310850877073
4574,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1998,0.00620336850353784
4575,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),1999,0.0608089191603796
4576,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2000,0.0954249236063846
4577,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2001,0.175541868491054
4578,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2002,0.402022748744397
4579,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2003,0.450960370842751
4580,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2004,0.508819332302937
4581,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2005,0.542254180996637
4582,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2006,0.637492122987955
4583,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2007,0.780025279059244
4584,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2008,0.92
4585,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2009,0.94
4586,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2010,1
4587,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2011,1.3
4588,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2012,1.49014436571885
4589,Guinea,GIN,IT.NET.USER.P2,Internet users (per 100 people),2013,
4590,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1960,
4591,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1961,
4592,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1962,
4593,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1963,
4594,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1964,
4595,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1965,
4596,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1966,
4597,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1967,
4598,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1968,
4599,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1969,
4600,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1970,
4601,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1971,
4602,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1972,
4603,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1973,
4604,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1974,
4605,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1975,
4606,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1976,
4607,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1977,
4608,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1978,
4609,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1979,
4610,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1980,
4611,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1981,
4612,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1982,
4613,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1983,
4614,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1984,
4615,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1985,
4616,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1986,
4617,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1987,
4618,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1988,
4619,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1989,
4620,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1990,0
4621,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1991,
4622,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1992,
4623,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1993,
4624,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1994,
4625,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1995,0.0092175413498905
4626,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1996,0.0355073602319341
4627,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1997,0.0513113469912736
4628,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1998,0.206094460510653
4629,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),1999,0.715827014834322
4630,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2000,0.921794919066406
4631,"Gambia, The",GMB,IT.NET.USER.P2,Internet users (per 100 people),2001,1.33679116648397
